om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
582,1990,6,2,1990-06-02,21:00:00,America/Chicago,1990-06-03T02:00:00Z,IN,18,4,3,1,50000000,39.22,-84.92,39.35,-84.33,33,1350,2,0,0,0,0,0,FALSE,37,FALSE,25.3125,TRUE,3,2,7.698970004336019,16.574342986497754,2.544883460182316,0.9503324188067432
584,1990,6,2,1990-06-02,21:05:00,America/Chicago,1990-06-03T02:05:00Z,AR,5,0,8,2,0,35.3,-90.23,0,0,0.1,20,1,1,35,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,1.3775869579131252,7.738960406798844,1.8881447091351768
588,1990,6,2,1990-06-02,21:30:00,America/Chicago,1990-06-03T02:30:00Z,KY,21,3,0,1,5000000,38.4,-85.5,38.4,-85.27,10,73,1,1,185,103,0,0,FALSE,5,FALSE,0.4147727272727273,TRUE,3,3,6.698970004336019,-21.751209173288252,-1.0912506061309397,0.7926285896738577
586,1990,6,2,1990-06-02,21:40:00,America/Chicago,1990-06-03T02:40:00Z,IN,18,3,8,1,500000,38.57,-85.63,38.6,-85.32,17,440,2,0,0,0,0,0,FALSE,5,FALSE,4.25,TRUE,3,2,5.698970004336019,12.737979245433724,8.498045288849447,0.9947058207798501
593,1990,6,2,1990-06-02,22:14:00,America/Chicago,1990-06-03T03:14:00Z,KY,21,2,0,2,5000000,38.23,-85.23,0,0,1,100,1,1,211,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,3,3,6.698970004336019,8.853678929353464,-15.488436576911662,1.965876395634445
589,1990,6,2,1990-06-02,22:34:00,America/Chicago,1990-06-03T03:34:00Z,KY,21,1,23,0,50000,36.75,-87.02,36.78,-86.82,11,100,1,1,141,0,0,0,FALSE,0,FALSE,0.625,TRUE,3,3,4.698970004336019,-23.92636217957356,23.257832217938628,-0.3710118032595454
590,1990,6,2,1990-06-02,22:40:00,America/Chicago,1990-06-03T03:40:00Z,KY,21,1,0,0,500000,39,-84.72,0,0,0.7,150,1,1,15,0,0,0,FALSE,0,FALSE,0.0596590909090909,TRUE,3,3,5.698970004336019,-19.366935434871344,-0.6152051224720785,0.4089499505500669
591,1990,6,2,1990-06-02,22:45:00,America/Chicago,1990-06-03T03:45:00Z,OH,39,0,0,1,0,39.4,-83.98,0,0,1,50,1,1,27,0,0,0,FALSE,0,FALSE,0.028409090909090908,FALSE,3,2,0,-38.892391821365415,-19.082523060133404,0.6078384894153774
592,1990,6,2,1990-06-02,22:55:00,America/Chicago,1990-06-03T03:55:00Z,KY,21,1,7,0,0,38.43,-85.05,0,0,1,50,1,1,103,0,0,0,FALSE,0,FALSE,0.028409090909090908,FALSE,3,3,0,0.4261502211815997,7.483482594985517,0.2372999669373249
594,1990,6,2,1990-06-02,23:50:00,America/Chicago,1990-06-03T04:50:00Z,OH,39,2,0,0,500000,38.87,-84.18,38.92,-84.15,4,200,1,1,25,0,0,0,FALSE,0,FALSE,0.45454545454545453,TRUE,3,2,5.698970004336019,9.207032479340489,-8.007758471037498,0.30224137814082797
595,1990,6,3,1990-06-03,14:00:00,America/Chicago,1990-06-03T19:00:00Z,FL,12,0,26,0,0,29.72,-81.52,0,0,0.2,10,1,1,109,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,-11.25009461765993,25.60298543188947,0.29655267999665547
597,1990,6,3,1990-06-03,15:07:00,America/Chicago,1990-06-03T20:07:00Z,IN,18,0,0,1,0,39.58,-85.62,0,0,0.1,10,1,1,139,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,-16.15223639892003,-43.54956789734621,0.9871271545637277
596,1990,6,3,1990-06-03,15:50:00,America/Chicago,1990-06-03T20:50:00Z,FL,12,0,5,0,0,27.07,-81.35,0,0,0.2,10,1,1,55,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,16.901440604203387,4.8399610983727275,-1.4245910435665148
598,1990,6,4,1990-06-04,15:27:00,America/Chicago,1990-06-04T20:27:00Z,FL,12,0,10,0,0,26.25,-80.27,0,0,0.2,10,1,1,11,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,30.66597013780381,9.75633071586118,-2.185632155952938
599,1990,6,6,1990-06-06,11:52:00,America/Chicago,1990-06-06T16:52:00Z,IN,18,0,3,0,500,37.98,-87.65,0,0,1.1,10,1,1,163,0,0,0,FALSE,0,FALSE,0.00625,TRUE,3,2,2.6989700043360187,14.749324017025785,3.4688756637441944,-2.1673623782394693
601,1990,6,6,1990-06-06,12:25:00,America/Chicago,1990-06-06T17:25:00Z,IN,18,0,8,0,5000,37.88,-87.22,37.85,-87.12,6,50,1,1,147,0,0,0,FALSE,0,FALSE,0.17045454545454544,TRUE,3,2,3.6989700043360187,-4.652898506325707,8.177760479766762,-1.6450161724506291
600,1990,6,6,1990-06-06,13:07:00,America/Chicago,1990-06-06T18:07:00Z,KY,21,0,0,0,5000,37.72,-87.48,0,0,0.2,20,1,1,101,0,0,0,FALSE,0,FALSE,0.002272727272727273,TRUE,3,3,3.6989700043360187,-3.454894235601225,-6.897228731615359,-0.20460239808037728
604,1990,6,6,1990-06-06,13:18:00,America/Chicago,1990-06-06T18:18:00Z,IN,18,1,22,1,50000,38.22,-86.12,0,0,1,23,1,1,61,0,0,0,FALSE,2,FALSE,0.013068181818181817,TRUE,3,2,4.698970004336019,-9.998433970290675,22.298121400114308,0.7160362105742649
605,1990,6,6,1990-06-06,13:37:00,America/Chicago,1990-06-06T18:37:00Z,IN,18,0,0,0,5000,38.3,-85.97,0,0,0.5,23,1,1,43,0,0,0,FALSE,0,FALSE,0.006534090909090909,TRUE,3,2,3.6989700043360187,21.087902769495933,-9.658205192213098,-0.9216650142046889
602,1990,6,6,1990-06-06,13:53:00,America/Chicago,1990-06-06T18:53:00Z,KY,21,0,0,0,50000,37.83,-86.58,0,0,2,50,1,1,27,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,3,3,4.698970004336019,-15.822026457879565,-7.748153734326241,-1.08024875403929
603,1990,6,6,1990-06-06,14:15:00,America/Chicago,1990-06-06T19:15:00Z,KY,21,0,0,3,50000,37.85,-86.67,0,0,0.5,20,1,1,91,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,3,4.698970004336019,-19.83062545398718,-20.486425239680184,3.427777412242343
606,1990,6,6,1990-06-06,17:30:00,America/Chicago,1990-06-06T22:30:00Z,CO,8,0,0,0,5000,40.87,-104.93,0,0,1,23,1,1,69,0,0,0,FALSE,0,FALSE,0.013068181818181817,TRUE,3,4,3.6989700043360187,9.009788730146994,-3.6063634863251317,-0.2760971303783215
608,1990,6,6,1990-06-06,19:10:00,America/Chicago,1990-06-07T00:10:00Z,CO,8,3,4,0,5000,39.13,-103.88,39.27,-103.83,7,500,1,1,39,0,0,0,FALSE,0,FALSE,1.9886363636363638,TRUE,3,4,3.6989700043360187,17.772740038032357,4.1733380502283755,-0.6584994525884956
607,1990,6,6,1990-06-06,19:45:00,America/Chicago,1990-06-07T00:45:00Z,CO,8,0,3,0,0,39.63,-104.02,0,0,0.2,23,1,1,5,0,0,0,FALSE,0,FALSE,0.0026136363636363636,FALSE,3,4,0,-27.344679110628373,2.5245712569560266,-0.7576804946690766
609,1990,6,6,1990-06-06,20:45:00,America/Chicago,1990-06-07T01:45:00Z,CO,8,3,0,2,50000000,39.17,-103.7,39.28,-103.68,7,500,1,1,73,0,0,0,FALSE,14,FALSE,1.9886363636363638,TRUE,3,4,7.698970004336019,27.847967274660473,0.30892133746570494,2.4135759732548276
610,1990,6,6,1990-06-06,20:51:00,America/Chicago,1990-06-07T01:51:00Z,CO,8,0,14,1,0,39.17,-103.7,0,0,0.1,10,1,1,73,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,-23.35016274144883,14.147929916198471,0.9974390004910746
611,1990,6,6,1990-06-06,21:47:00,America/Chicago,1990-06-07T02:47:00Z,CO,8,0,23,2,0,38.7,-104.63,0,0,0.1,10,1,1,41,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,-3.5744477120432494,23.3930027935271,2.24365784770476
612,1990,6,6,1990-06-06,22:05:00,America/Chicago,1990-06-07T03:05:00Z,CO,8,0,0,2,0,39.03,-104.4,0,0,0.2,10,1,1,41,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,-26.560573902765398,-22.57893016590645,1.7086467086603438
613,1990,6,6,1990-06-06,23:30:00,America/Chicago,1990-06-07T04:30:00Z,CO,8,2,4,0,500000,38.83,-104.07,0,0,2,100,1,1,41,0,0,0,FALSE,2,FALSE,0.11363636363636363,TRUE,3,4,5.698970004336019,16.786264760682137,4.4622910102055755,-0.2147610837348708
614,1990,6,7,1990-06-07,00:55:00,America/Chicago,1990-06-07T05:55:00Z,CO,8,0,0,1,0,38.72,-104.08,0,0,0.1,10,1,1,41,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,-39.06681953223003,-9.910367337903232,0.9247955334788632
615,1990,6,7,1990-06-07,09:30:00,America/Chicago,1990-06-07T14:30:00Z,IA,19,0,0,1,50,40.68,-95.58,0,0,0.1,20,1,1,71,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,2,1.6989700043360187,7.0491417488339865,-7.261328116248372,1.0212385584686319
616,1990,6,7,1990-06-07,13:15:00,America/Chicago,1990-06-07T18:15:00Z,MO,29,1,0,0,500000,38.35,-92.58,0,0,0.2,50,1,1,131,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,2,5.698970004336019,-11.477847907815873,0.35525272768873495,0.48005262951131267
617,1990,6,7,1990-06-07,14:49:00,America/Chicago,1990-06-07T19:49:00Z,MO,29,1,14,0,500,38.17,-91.52,0,0,0.2,50,1,1,55,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,2,2.6989700043360187,9.001404228090337,13.644941117397057,-0.23092083987310422
618,1990,6,7,1990-06-07,15:25:00,America/Chicago,1990-06-07T20:25:00Z,SD,46,1,0,0,0,43.22,-100.67,0,0,1,40,1,1,121,0,0,0,FALSE,0,FALSE,0.022727272727272728,FALSE,3,2,0,-6.394587034091017,-13.32879511192871,0.4760783879875421
619,1990,6,7,1990-06-07,15:33:00,America/Chicago,1990-06-07T20:33:00Z,SD,46,0,12,2,0,43.12,-100.67,0,0,2,20,1,1,121,0,0,0,FALSE,0,FALSE,0.022727272727272728,FALSE,3,2,0,-36.767415554673356,11.510104961843506,2.4361553964020572
620,1990,6,7,1990-06-07,15:55:00,America/Chicago,1990-06-07T20:55:00Z,FL,12,0,0,0,5000,27.77,-82.67,0,0,0.2,10,1,1,103,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,3,3.6989700043360187,-14.60281992785735,-11.446667386564721,-1.3655625511482177
621,1990,6,7,1990-06-07,16:15:00,America/Chicago,1990-06-07T21:15:00Z,SD,46,0,26,1,0,43.13,-100.68,0,0,0.5,20,1,1,121,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,3,2,0,-1.676018464951713,26.229259163382658,1.4172037304925418
622,1990,6,7,1990-06-07,17:10:00,America/Chicago,1990-06-07T22:10:00Z,KS,20,0,28,0,0,38.87,-95.68,0,0,0.2,10,1,1,177,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,2,0,24.542158424065747,27.675771995728013,-1.8937247235629209
623,1990,6,7,1990-06-07,17:15:00,America/Chicago,1990-06-07T22:15:00Z,KS,20,0,21,2,0,38.8,-95.57,0,0,1,10,1,1,139,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,3,2,0,-2.988620855585045,21.11235933395284,1.7412748467711694
624,1990,6,7,1990-06-07,17:48:00,America/Chicago,1990-06-07T22:48:00Z,KS,20,1,0,1,500000,38.75,-95.6,38.8,-95.55,4,10,1,1,139,0,0,0,FALSE,0,FALSE,0.022727272727272728,TRUE,3,2,5.698970004336019,-7.393284952762876,-30.353798179795323,0.7497497011872628
625,1990,6,7,1990-06-07,18:30:00,America/Chicago,1990-06-07T23:30:00Z,KS,20,2,2,1,50000000,38.33,-96.27,38.47,-96.18,10,100,1,1,111,0,0,0,FALSE,17,FALSE,0.5681818181818181,TRUE,3,2,7.698970004336019,40.40636359564493,1.6864511496026386,0.8975168781691392
626,1990,6,7,1990-06-07,18:40:00,America/Chicago,1990-06-07T23:40:00Z,KS,20,0,6,1,500000,38.8,-95.67,38.87,-95.57,6,10,1,1,139,0,0,0,FALSE,0,FALSE,0.03409090909090909,TRUE,3,2,5.698970004336019,13.744903137033415,6.216295470257519,0.7112083091019917
627,1990,6,7,1990-06-07,19:00:00,America/Chicago,1990-06-08T00:00:00Z,CO,8,0,2,0,0,39.87,-104.75,0,0,0.1,20,1,1,1,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,-3.7754409910186473,2.0474792974239326,-2.069578571918636
628,1990,6,7,1990-06-07,19:40:00,America/Chicago,1990-06-08T00:40:00Z,MO,29,1,17,3,0,38.57,-92.8,0,0,0.2,50,1,1,135,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,3,2,0,-48.00313159644898,17.192172885229517,2.7340744753685873
629,1990,6,7,1990-06-07,19:50:00,America/Chicago,1990-06-08T00:50:00Z,MO,29,1,33,0,0,38.52,-92.58,0,0,0.2,50,1,1,135,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,3,2,0,14.554689863167866,32.75899730720522,-1.2496443847869316
630,1990,6,7,1990-06-07,20:03:00,America/Chicago,1990-06-08T01:03:00Z,KS,20,0,1,0,0,38.03,-96.63,0,0,1,50,1,1,15,0,0,0,FALSE,0,FALSE,0.028409090909090908,FALSE,3,2,0,39.535185208091534,0.7551920925597972,-1.0857644381371307
631,1990,6,7,1990-06-07,20:10:00,America/Chicago,1990-06-08T01:10:00Z,MO,29,1,5,0,50000,38.45,-92.58,0,0,0.2,50,1,1,135,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,2,4.698970004336019,6.425855570746425,5.0456779354789125,-2.2592100955867402
632,1990,6,7,1990-06-07,20:10:00,America/Chicago,1990-06-08T01:10:00Z,KS,20,1,0,0,500000,38.08,-96.88,0,0,2,77,1,1,115,0,0,0,FALSE,0,FALSE,0.0875,TRUE,3,2,5.698970004336019,32.176871803131206,-15.8543542618712,0.28959994875360157
633,1990,6,7,1990-06-07,20:14:00,America/Chicago,1990-06-08T01:14:00Z,KS,20,0,3,2,0,38.15,-97.08,0,0,1,50,1,1,115,0,0,0,FALSE,0,FALSE,0.028409090909090908,FALSE,3,2,0,-12.886412170735058,2.6654928038888324,1.790199391329277
634,1990,6,7,1990-06-07,20:20:00,America/Chicago,1990-06-08T01:20:00Z,MO,29,2,0,0,50000000,38.45,-92.58,0,0,0.5,73,1,1,135,0,0,0,FALSE,0,FALSE,0.020738636363636365,TRUE,3,2,7.698970004336019,15.013592733413924,-1.4977334536686926,-0.3386167732575692
635,1990,6,7,1990-06-07,20:25:00,America/Chicago,1990-06-08T01:25:00Z,MO,29,1,0,2,0,38.42,-92.53,0,0,0.2,50,1,1,131,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,3,2,0,-7.742929938439699,-25.30390539799211,1.9125053387417013
636,1990,6,7,1990-06-07,20:36:00,America/Chicago,1990-06-08T01:36:00Z,MO,29,1,0,1,0,38.35,-92.58,0,0,0.2,50,1,1,131,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,3,2,0,-0.13493687072664462,-12.790884068137695,0.6618310473443493
637,1990,6,7,1990-06-07,21:50:00,America/Chicago,1990-06-08T02:50:00Z,KS,20,2,0,0,5000000,37.78,-97.95,37.87,-98.05,7,100,1,1,155,0,0,0,FALSE,0,FALSE,0.3977272727272727,TRUE,3,2,6.698970004336019,-13.995039624426292,-1.4906190895640679,-1.4704900467329631
638,1990,6,8,1990-06-08,07:00:00,America/Chicago,1990-06-08T12:00:00Z,IN,18,0,0,0,500,40.85,-85.22,0,0,0.1,13,1,1,179,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,TRUE,3,2,2.6989700043360187,32.0350934295222,-12.71036562694382,-0.48169855420424607
639,1990,6,8,1990-06-08,15:00:00,America/Chicago,1990-06-08T20:00:00Z,PA,42,2,3,2,500000,39.82,-76.9,0,0,1,60,1,1,133,0,0,0,FALSE,1,FALSE,0.03409090909090909,TRUE,3,1,5.698970004336019,14.229408687372953,2.8771321139233885,1.707064567844866
640,1990,6,8,1990-06-08,15:11:00,America/Chicago,1990-06-08T20:11:00Z,OH,39,0,0,0,5000,40.85,-82.52,0,0,1,20,1,1,139,0,0,0,FALSE,0,FALSE,0.011363636363636364,TRUE,3,2,3.6989700043360187,8.91838981544173,-16.681784533865596,-1.1938306800952758
641,1990,6,8,1990-06-08,15:35:00,America/Chicago,1990-06-08T20:35:00Z,MD,24,0,0,0,5000,39.58,-76.62,0,0,0.3,13,1,1,5,0,0,0,FALSE,0,FALSE,0.002215909090909091,TRUE,3,3,3.6989700043360187,28.28574807795129,-3.6121121216753167,-1.420733196576958
642,1990,6,8,1990-06-08,17:35:00,America/Chicago,1990-06-08T22:35:00Z,TX,48,1,0,0,0,35.58,-100.97,0,0,1.4,90,1,1,179,0,0,0,FALSE,0,FALSE,0.0715909090909091,FALSE,3,3,0,-10.466552577776634,-28.92214144148054,-1.7371894579182279
643,1990,6,8,1990-06-08,18:26:00,America/Chicago,1990-06-08T23:26:00Z,KS,20,0,13,0,0,38.35,-96.18,0,0,0.1,10,1,1,111,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,16.25241620517602,12.835272948772754,-1.4905745583519008
644,1990,6,8,1990-06-08,18:27:00,America/Chicago,1990-06-08T23:27:00Z,TX,48,0,36,0,0,35.53,-100.87,0,0,1.2,80,1,1,179,0,0,0,FALSE,0,FALSE,0.05454545454545454,FALSE,3,3,0,15.495870932426895,36.39199522129917,-2.9120285152372314
645,1990,6,8,1990-06-08,18:30:00,America/Chicago,1990-06-08T23:30:00Z,TX,48,0,13,0,0,35.35,-101.38,0,0,0.8,70,1,1,65,0,0,0,FALSE,0,FALSE,0.03181818181818182,FALSE,3,3,0,26.924689606509418,12.765999075959867,-2.663977955022787
646,1990,6,8,1990-06-08,18:47:00,America/Chicago,1990-06-08T23:47:00Z,TX,48,0,0,0,0,35.23,-101.38,0,0,1.1,70,1,1,65,0,0,0,FALSE,0,FALSE,0.043750000000000004,FALSE,3,3,0,20.907094478705424,-9.278369697594478,-0.3066177448136024
647,1990,6,8,1990-06-08,18:49:00,America/Chicago,1990-06-08T23:49:00Z,TX,48,0,4,1,0,35.23,-101.38,0,0,0.9,60,1,1,65,0,0,0,FALSE,0,FALSE,0.03068181818181818,FALSE,3,3,0,-18.030439810855295,4.415965477870385,1.06328362305741
648,1990,6,8,1990-06-08,19:04:00,America/Chicago,1990-06-09T00:04:00Z,TX,48,2,26,1,500,35.28,-101.3,0,0,2.6,300,1,1,65,0,0,0,FALSE,0,FALSE,0.4431818181818182,TRUE,3,3,2.6989700043360187,-3.5450841685819707,26.093293446617018,0.6933958013664974
649,1990,6,8,1990-06-08,19:10:00,America/Chicago,1990-06-09T00:10:00Z,KS,20,0,0,0,0,38.83,-94.88,0,0,0.1,10,1,1,91,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,-42.06810822357816,-41.67327750585007,-1.7453759541274843
650,1990,6,8,1990-06-08,19:15:00,America/Chicago,1990-06-09T00:15:00Z,PA,42,0,35,0,0,40.02,-79.08,0,0,0.5,30,1,1,111,0,0,0,FALSE,0,FALSE,0.008522727272727272,FALSE,3,1,0,1.5308359273573,35.170418828621905,-0.5015099450478918
651,1990,6,8,1990-06-08,19:15:00,America/Chicago,1990-06-09T00:15:00Z,KS,20,0,0,0,0,37.98,-96.17,0,0,0.5,50,1,1,73,0,0,0,FALSE,0,FALSE,0.014204545454545454,FALSE,3,2,0,-6.198182824280557,-20.424703051265453,-0.1787159858514174
652,1990,6,8,1990-06-08,19:23:00,America/Chicago,1990-06-09T00:23:00Z,TX,48,0,24,1,0,35.35,-101.47,0,0,1,60,1,1,65,0,0,0,FALSE,0,FALSE,0.03409090909090909,FALSE,3,3,0,-3.8792839488098894,24.482479877196273,1.0896101375384826
653,1990,6,8,1990-06-08,19:46:00,America/Chicago,1990-06-09T00:46:00Z,TX,48,0,0,0,0,35.22,-101.55,0,0,1.2,80,1,1,65,0,0,0,FALSE,0,FALSE,0.05454545454545454,FALSE,3,3,0,5.6853776829355995,-15.554042803668146,-1.1303858755522451
654,1990,6,8,1990-06-08,19:55:00,America/Chicago,1990-06-09T00:55:00Z,TX,48,1,0,2,50000,35.22,-100.25,0,0,2.2,110,1,1,483,0,0,0,FALSE,0,FALSE,0.1375,TRUE,3,3,4.698970004336019,13.051549576901532,-7.8493190779861335,1.765517506325552
655,1990,6,8,1990-06-08,20:05:00,America/Chicago,1990-06-09T01:05:00Z,TX,48,0,9,0,0,35.52,-101.38,0,0,1.2,60,1,1,65,0,0,0,FALSE,0,FALSE,0.0409090909090909,FALSE,3,3,0,-2.2547356856121654,9.250492479174225,-1.5811242500736085
656,1990,6,8,1990-06-08,20:20:00,America/Chicago,1990-06-09T01:20:00Z,TX,48,0,7,0,0,35.47,-101.03,0,0,1.8,70,1,1,179,0,0,0,FALSE,0,FALSE,0.0715909090909091,FALSE,3,3,0,-16.031967274543423,7.148322601660362,-0.5409105037193469
657,1990,6,8,1990-06-08,20:35:00,America/Chicago,1990-06-09T01:35:00Z,MO,29,1,0,0,0,38.53,-93.53,0,0,0.2,50,1,1,83,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,3,2,0,-17.038683633533537,-14.037183943037334,-2.6811532486572838
658,1990,6,8,1990-06-08,20:50:00,America/Chicago,1990-06-09T01:50:00Z,TX,48,2,17,0,50000,35.45,-100.25,0,0,1.6,200,1,1,483,0,0,0,FALSE,0,FALSE,0.18181818181818182,TRUE,3,3,4.698970004336019,4.293300497788042,17.41756992541007,-0.3876621078500462
660,1990,6,9,1990-06-09,15:43:00,America/Chicago,1990-06-09T20:43:00Z,TN,47,0,10,0,0,35.6,-88.92,0,0,0.1,20,1,1,87,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,-5.655496517507402,9.730516583535787,-1.8342595627389586
659,1990,6,9,1990-06-09,16:30:00,America/Chicago,1990-06-09T21:30:00Z,CO,8,0,28,1,0,37.37,-104.52,0,0,0.1,13,1,1,71,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,FALSE,3,4,0,18.186388130493427,28.37426227906306,0.5313214374518835
661,1990,6,9,1990-06-09,17:27:00,America/Chicago,1990-06-09T22:27:00Z,CO,8,0,4,0,0,39.02,-104.57,0,0,0.2,30,1,1,41,0,0,0,FALSE,0,FALSE,0.003409090909090909,FALSE,3,4,0,26.669604628665823,3.6638765200907812,-0.14350048638279575
662,1990,6,9,1990-06-09,17:45:00,America/Chicago,1990-06-09T22:45:00Z,ID,16,2,0,0,50000,42.73,-114.48,0,0,0.2,10,1,1,53,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,4,4.698970004336019,1.4969163938424432,-4.971512158097463,-0.8803592507774549
667,1990,6,9,1990-06-09,17:59:00,America/Chicago,1990-06-09T22:59:00Z,CO,8,0,0,1,0,40.6,-104.72,40.62,-104.67,3,23,1,1,123,0,0,0,FALSE,0,FALSE,0.03920454545454545,FALSE,3,4,0,5.127572364043112,-5.804370994049581,0.5703280647656616
663,1990,6,9,1990-06-09,18:04:00,America/Chicago,1990-06-09T23:04:00Z,CO,8,1,0,0,0,40.72,-105.03,0,0,1,50,1,1,69,0,0,0,FALSE,0,FALSE,0.028409090909090908,FALSE,3,4,0,15.522752276040109,-5.990402392361577,-1.01757337283743
668,1990,6,9,1990-06-09,18:05:00,America/Chicago,1990-06-09T23:05:00Z,CO,8,0,0,0,0,38.72,-104.67,38.92,-104.32,20,50,1,1,41,0,0,0,FALSE,0,FALSE,0.5681818181818181,FALSE,3,4,0,24.046850709086826,-11.159800102927203,-1.4470100435365698
664,1990,6,9,1990-06-09,18:09:00,America/Chicago,1990-06-09T23:09:00Z,CO,8,2,1,0,50000,40.72,-104.97,40.77,-104.9,23,200,1,1,69,123,0,0,FALSE,0,FALSE,2.6136363636363638,TRUE,3,4,4.698970004336019,-9.458229982779823,1.4181924545672793,-0.1878125402198193
665,1990,6,9,1990-06-09,18:41:00,America/Chicago,1990-06-09T23:41:00Z,CO,8,0,8,1,0,40.8,-104.88,40.82,-104.83,3,40,1,1,123,0,0,0,FALSE,0,FALSE,0.06818181818181818,FALSE,3,4,0,-17.32353486404254,7.6247785069237946,0.6034029256074214
666,1990,6,9,1990-06-09,18:58:00,America/Chicago,1990-06-09T23:58:00Z,CO,8,0,0,0,5000,38.7,-104.65,0,0,0.1,13,1,1,41,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,TRUE,3,4,3.6989700043360187,-15.541750294118616,-24.60021088594081,-1.3287950687772894
670,1990,6,9,1990-06-09,20:33:00,America/Chicago,1990-06-10T01:33:00Z,NY,36,0,15,0,500000,42.18,-75.12,0,0,0.3,50,1,1,25,0,0,0,FALSE,0,FALSE,0.008522727272727272,TRUE,3,1,5.698970004336019,-2.0662857085612547,14.738400875961682,-1.1482593405427821
669,1990,6,9,1990-06-09,20:55:00,America/Chicago,1990-06-10T01:55:00Z,CO,8,0,0,1,50000,38.43,-102.77,0,0,0.2,23,1,1,61,0,0,0,FALSE,0,FALSE,0.0026136363636363636,TRUE,3,4,4.698970004336019,-18.611905759940793,-1.540859715401741,1.384295678988066
870,1990,7,10,1990-07-10,16:00:00,America/Chicago,1990-07-10T21:00:00Z,TN,47,0,0,0,5000,36.38,-89.35,0,0,0.5,20,1,1,131,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,3,3.6989700043360187,-5.0304602785313435,-3.4508997844842235,-1.7861907597958446
871,1990,7,10,1990-07-10,18:15:00,America/Chicago,1990-07-10T23:15:00Z,VA,51,0,7,1,0,36.78,-78.47,0,0,0.1,10,1,1,117,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,-7.32352813347887,6.844934926928339,1.484862810489897
874,1990,7,11,1990-07-11,15:39:00,America/Chicago,1990-07-11T20:39:00Z,FL,12,0,0,0,5000,27.9,-81.98,0,0,0.1,10,1,1,105,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,3.6989700043360187,-0.642090005617967,-2.6031460465955885,-1.1895867195403715
872,1990,7,11,1990-07-11,15:40:00,America/Chicago,1990-07-11T20:40:00Z,CO,8,0,0,0,0,39.73,-105.1,0,0,0.1,10,1,1,59,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,-10.850082232091147,-1.956350221294893,-0.2758477340045009
875,1990,7,11,1990-07-11,15:40:00,America/Chicago,1990-07-11T20:40:00Z,FL,12,0,0,0,5000,28.55,-82.38,0,0,0.1,10,1,1,53,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,3.6989700043360187,20.786779236557365,-28.960647920164003,0.27651728047511825
878,1990,7,11,1990-07-11,16:00:00,America/Chicago,1990-07-11T21:00:00Z,VA,51,0,0,1,5000,36.75,-78.13,0,0,0.1,10,1,1,117,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,3.6989700043360187,-13.454149008460167,-13.017450479375482,0.8002061930786637
